Season,T1_ID,T2_ID,T1_Team_GP,T1_Team_PTS,T1_Team_FGM,T1_Team_FGA,T1_Team_ThreePM,T1_Team_ThreePA,T1_Team_FTM,T1_Team_FTA,T1_Team_OR,T1_Team_DR,T1_Team_REB,T1_Team_AST,T1_Team_STL,T1_Team_BLK,T1_Team_TO,T1_Team_PF,T1_Team_FG_percent,T1_Team_ThreeP_percent,T1_Team_FT_percent,T1_Team_BPI,T1_Team_DEF_I,T1_Team_OFF_I,T1_Team_CONF,T1_Team_QUAL_WINS,T1_Team_SOR_RK,T1_Team_SOS_RK,T1_Team_QUAL_LOSS,T1_Team_Wins,T1_Team_Losses,T2_Team_GP,T2_Team_PTS,T2_Team_FGM,T2_Team_FGA,T2_Team_ThreePM,T2_Team_ThreePA,T2_Team_FTM,T2_Team_FTA,T2_Team_OR,T2_Team_DR,T2_Team_REB,T2_Team_AST,T2_Team_STL,T2_Team_BLK,T2_Team_TO,T2_Team_PF,T2_Team_FG_percent,T2_Team_ThreeP_percent,T2_Team_FT_percent,T2_Team_BPI,T2_Team_DEF_I,T2_Team_OFF_I,T2_Team_CONF,T2_Team_QUAL_WINS,T2_Team_SOR_RK,T2_Team_SOS_RK,T2_Team_QUAL_LOSS,T2_Team_Wins,T2_Team_Losses
2022,1211,1234,32.0,87.2,32.7,62.6,8.2,22.1,13.7,19.2,9.7,32.2,41.9,18.1,6.4,5.8,11.6,15.6,52.1,37.0,71.3,20.5,7.7,12.8,22,9.0,7.0,74.0,4.0,28.0,4.0,36.0,83.2,29.8,64.5,9.2,25.3,14.5,19.4,11.9,25.4,37.3,16.0,7.3,4.3,9.2,16.3,46.1,36.3,74.9,15.5,3.5,11.9,24,6.0,19.0,47.0,6.0,26.0,10.0
2022,1211,1235,32.0,87.2,32.7,62.6,8.2,22.1,13.7,19.2,9.7,32.2,41.9,18.1,6.4,5.8,11.6,15.6,52.1,37.0,71.3,20.5,7.7,12.8,22,9.0,7.0,74.0,4.0,28.0,4.0,40.0,75.9,26.2,68.5,4.1,33.2,8.3,23.8,6.6,21.6,32.1,10.6,4.0,1.8,16.2,13.7,41.7,30.4,62.5,9.1,1.5,0.3,16,10.0,25.0,11.0,11.0,22.0,13.0
2022,1211,1240,32.0,87.2,32.7,62.6,8.2,22.1,13.7,19.2,9.7,32.2,41.9,18.1,6.4,5.8,11.6,15.6,52.1,37.0,71.3,20.5,7.7,12.8,22,9.0,7.0,74.0,4.0,28.0,4.0,40.0,75.9,26.2,68.5,4.1,33.2,8.3,23.8,6.6,21.6,32.1,10.6,4.0,1.8,16.2,13.7,41.7,30.4,62.5,9.1,1.5,0.3,18,1.0,50.0,229.0,12.0,19.0,16.0
2022,1211,1242,32.0,87.2,32.7,62.6,8.2,22.1,13.7,19.2,9.7,32.2,41.9,18.1,6.4,5.8,11.6,15.6,52.1,37.0,71.3,20.5,7.7,12.8,22,9.0,7.0,74.0,4.0,28.0,4.0,40.0,78.2,28.6,59.8,7.2,19.8,13.9,19.4,11.0,26.9,37.9,15.3,6.3,4.3,12.1,16.0,47.8,36.1,71.7,17.6,6.7,10.9,16,16.0,1.0,9.0,6.0,34.0,6.0
2022,1211,1246,32.0,87.2,32.7,62.6,8.2,22.1,13.7,19.2,9.7,32.2,41.9,18.1,6.4,5.8,11.6,15.6,52.1,37.0,71.3,20.5,7.7,12.8,22,9.0,7.0,74.0,4.0,28.0,4.0,34.0,79.4,30.3,62.8,6.1,17.5,12.8,17.6,12.9,27.2,40.1,16.2,6.8,4.2,11.6,14.3,48.3,34.7,72.6,17.7,6.6,11.1,14,10.0,9.0,22.0,7.0,26.0,8.0
2022,1211,1255,32.0,87.2,32.7,62.6,8.2,22.1,13.7,19.2,9.7,32.2,41.9,18.1,6.4,5.8,11.6,15.6,52.1,37.0,71.3,20.5,7.7,12.8,22,9.0,7.0,74.0,4.0,28.0,4.0,40.0,75.9,26.2,68.5,4.1,33.2,8.3,23.8,6.6,21.6,32.1,10.6,4.0,1.8,16.2,13.7,41.7,30.4,62.5,9.1,1.5,0.3,18,1.0,50.0,229.0,12.0,19.0,16.0
2022,1211,1260,32.0,87.2,32.7,62.6,8.2,22.1,13.7,19.2,9.7,32.2,41.9,18.1,6.4,5.8,11.6,15.6,52.1,37.0,71.3,20.5,7.7,12.8,22,9.0,7.0,74.0,4.0,28.0,4.0,40.0,75.9,26.2,68.5,4.1,33.2,8.3,23.8,6.6,21.6,32.1,10.6,4.0,1.8,16.2,13.7,41.7,30.4,62.5,11.2,6.4,4.9,25,1.0,50.0,110.0,3.0,25.0,8.0
2022,1211,1261,32.0,87.2,32.7,62.6,8.2,22.1,13.7,19.2,9.7,32.2,41.9,18.1,6.4,5.8,11.6,15.6,52.1,37.0,71.3,20.5,7.7,12.8,22,9.0,7.0,74.0,4.0,28.0,4.0,40.0,75.9,26.2,68.5,4.1,33.2,8.3,23.8,6.6,21.6,32.1,10.6,4.0,1.8,16.2,13.7,41.7,30.4,62.5,14.0,10.4,3.6,14,8.0,29.0,28.0,8.0,22.0,12.0
2022,1211,1266,32.0,87.2,32.7,62.6,8.2,22.1,13.7,19.2,9.7,32.2,41.9,18.1,6.4,5.8,11.6,15.6,52.1,37.0,71.3,20.5,7.7,12.8,22,9.0,7.0,74.0,4.0,28.0,4.0,40.0,75.9,26.2,68.5,4.1,33.2,8.3,23.8,6.6,21.6,32.1,10.6,4.0,1.8,16.2,13.7,41.7,30.4,62.5,9.1,1.5,0.3,19,8.0,47.0,27.0,7.0,19.0,13.0
2022,1211,1272,32.0,87.2,32.7,62.6,8.2,22.1,13.7,19.2,9.7,32.2,41.9,18.1,6.4,5.8,11.6,15.6,52.1,37.0,71.3,20.5,7.7,12.8,22,9.0,7.0,74.0,4.0,28.0,4.0,40.0,75.9,26.2,68.5,4.1,33.2,8.3,23.8,6.6,21.6,32.1,10.6,4.0,1.8,16.2,13.7,41.7,30.4,62.5,11.8,6.2,5.6,23,4.0,39.0,60.0,3.0,22.0,11.0
2022,1211,1274,32.0,87.2,32.7,62.6,8.2,22.1,13.7,19.2,9.7,32.2,41.9,18.1,6.4,5.8,11.6,15.6,52.1,37.0,71.3,20.5,7.7,12.8,22,9.0,7.0,74.0,4.0,28.0,4.0,40.0,75.9,26.2,68.5,4.1,33.2,8.3,23.8,6.6,21.6,32.1,10.6,4.0,1.8,16.2,13.7,41.7,30.4,62.5,9.1,1.5,7.7,21,7.0,21.0,34.0,6.0,26.0,11.0
2022,1211,1276,32.0,87.2,32.7,62.6,8.2,22.1,13.7,19.2,9.7,32.2,41.9,18.1,6.4,5.8,11.6,15.6,52.1,37.0,71.3,20.5,7.7,12.8,22,9.0,7.0,74.0,4.0,28.0,4.0,40.0,75.9,26.2,68.5,4.1,33.2,8.3,23.8,6.6,21.6,32.1,10.6,4.0,1.8,16.2,13.7,41.7,30.4,62.5,11.4,3.9,7.6,24,7.0,37.0,2.0,12.0,19.0,15.0
2022,1211,1277,32.0,87.2,32.7,62.6,8.2,22.1,13.7,19.2,9.7,32.2,41.9,18.1,6.4,5.8,11.6,15.6,52.1,37.0,71.3,20.5,7.7,12.8,22,9.0,7.0,74.0,4.0,28.0,4.0,40.0,75.9,26.2,68.5,4.1,33.2,8.3,23.8,6.6,21.6,32.1,10.6,4.0,1.8,16.2,13.7,41.7,30.4,62.5,10.3,4.7,5.6,24,7.0,22.0,8.0,10.0,23.0,13.0
2022,1211,1286,32.0,87.2,32.7,62.6,8.2,22.1,13.7,19.2,9.7,32.2,41.9,18.1,6.4,5.8,11.6,15.6,52.1,37.0,71.3,20.5,7.7,12.8,22,9.0,7.0,74.0,4.0,28.0,4.0,35.0,76.5,26.4,55.8,7.7,20.8,16.1,21.4,8.7,26.4,35.1,13.2,5.2,3.7,12.9,18.3,47.3,36.8,75.4,9.1,1.5,0.3,18,1.0,50.0,229.0,12.0,19.0,16.0
2022,1211,1293,32.0,87.2,32.7,62.6,8.2,22.1,13.7,19.2,9.7,32.2,41.9,18.1,6.4,5.8,11.6,15.6,52.1,37.0,71.3,20.5,7.7,12.8,22,9.0,7.0,74.0,4.0,28.0,4.0,34.0,79.1,28.8,60.5,8.0,22.8,13.6,19.6,12.5,26.6,39.1,14.7,7.8,3.2,11.4,15.4,47.6,35.1,69.2,10.3,3.7,6.6,26,2.0,26.0,229.0,1.0,31.0,3.0
2022,1211,1308,32.0,87.2,32.7,62.6,8.2,22.1,13.7,19.2,9.7,32.2,41.9,18.1,6.4,5.8,11.6,15.6,52.1,37.0,71.3,20.5,7.7,12.8,22,9.0,7.0,74.0,4.0,28.0,4.0,40.0,75.9,26.2,68.5,4.1,33.2,8.3,23.8,6.6,21.6,32.1,10.6,4.0,1.8,16.2,13.7,41.7,30.4,62.5,9.1,1.5,0.3,18,1.0,50.0,229.0,12.0,19.0,16.0
2022,1211,1313,32.0,87.2,32.7,62.6,8.2,22.1,13.7,19.2,9.7,32.2,41.9,18.1,6.4,5.8,11.6,15.6,52.1,37.0,71.3,20.5,7.7,12.8,22,9.0,7.0,74.0,4.0,28.0,4.0,40.0,75.9,26.2,68.5,4.1,33.2,8.3,23.8,6.6,21.6,32.1,10.6,4.0,1.8,16.2,13.7,41.7,30.4,62.5,9.1,1.5,0.3,18,1.0,50.0,229.0,12.0,19.0,16.0
2022,1211,1314,32.0,87.2,32.7,62.6,8.2,22.1,13.7,19.2,9.7,32.2,41.9,18.1,6.4,5.8,11.6,15.6,52.1,37.0,71.3,20.5,7.7,12.8,22,9.0,7.0,74.0,4.0,28.0,4.0,39.0,77.9,27.6,61.8,8.4,23.5,14.3,18.7,11.5,29.8,41.2,14.9,5.2,3.9,11.7,14.5,44.7,35.8,76.4,13.3,5.5,7.8,21,7.0,12.0,19.0,9.0,29.0,10.0
2022,1211,1323,32.0,87.2,32.7,62.6,8.2,22.1,13.7,19.2,9.7,32.2,41.9,18.1,6.4,5.8,11.6,15.6,52.1,37.0,71.3,20.5,7.7,12.8,22,9.0,7.0,74.0,4.0,28.0,4.0,40.0,75.9,26.2,68.5,4.1,33.2,8.3,23.8,6.6,21.6,32.1,10.6,4.0,1.8,16.2,13.7,41.7,30.4,62.5,9.8,2.9,6.9,21,4.0,30.0,54.0,9.0,24.0,11.0
2022,1211,1326,32.0,87.2,32.7,62.6,8.2,22.1,13.7,19.2,9.7,32.2,41.9,18.1,6.4,5.8,11.6,15.6,52.1,37.0,71.3,20.5,7.7,12.8,22,9.0,7.0,74.0,4.0,28.0,4.0,40.0,75.9,26.2,68.5,4.1,33.2,8.3,23.8,6.6,21.6,32.1,10.6,4.0,1.8,16.2,13.7,41.7,30.4,62.5,11.5,2.9,8.6,24,8.0,33.0,18.0,8.0,20.0,12.0
2022,1211,1344,32.0,87.2,32.7,62.6,8.2,22.1,13.7,19.2,9.7,32.2,41.9,18.1,6.4,5.8,11.6,15.6,52.1,37.0,71.3,20.5,7.7,12.8,22,9.0,7.0,74.0,4.0,28.0,4.0,40.0,75.9,26.2,68.5,4.1,33.2,8.3,23.8,6.6,21.6,32.1,10.6,4.0,1.8,16.2,13.7,41.7,30.4,62.5,10.7,5.3,5.4,19,9.0,14.0,55.0,3.0,27.0,6.0
2022,1211,1345,32.0,87.2,32.7,62.6,8.2,22.1,13.7,19.2,9.7,32.2,41.9,18.1,6.4,5.8,11.6,15.6,52.1,37.0,71.3,20.5,7.7,12.8,22,9.0,7.0,74.0,4.0,28.0,4.0,37.0,79.4,27.7,56.6,8.5,22.2,15.4,21.6,11.1,27.5,38.7,16.2,4.6,3.5,11.8,14.5,49.0,38.4,71.1,16.4,3.6,12.7,24,11.0,8.0,26.0,6.0,29.0,8.0
2022,1211,1350,32.0,87.2,32.7,62.6,8.2,22.1,13.7,19.2,9.7,32.2,41.9,18.1,6.4,5.8,11.6,15.6,52.1,37.0,71.3,20.5,7.7,12.8,22,9.0,7.0,74.0,4.0,28.0,4.0,40.0,75.9,26.2,68.5,4.1,33.2,8.3,23.8,6.6,21.6,32.1,10.6,4.0,1.8,16.2,13.7,41.7,30.4,62.5,9.1,1.5,0.3,18,1.0,50.0,229.0,12.0,19.0,16.0
2022,1211,1353,32.0,87.2,32.7,62.6,8.2,22.1,13.7,19.2,9.7,32.2,41.9,18.1,6.4,5.8,11.6,15.6,52.1,37.0,71.3,20.5,7.7,12.8,22,9.0,7.0,74.0,4.0,28.0,4.0,40.0,75.9,26.2,68.5,4.1,33.2,8.3,23.8,6.6,21.6,32.1,10.6,4.0,1.8,16.2,13.7,41.7,30.4,62.5,9.1,1.5,0.3,18,1.0,50.0,229.0,12.0,19.0,16.0
2022,1211,1355,32.0,87.2,32.7,62.6,8.2,22.1,13.7,19.2,9.7,32.2,41.9,18.1,6.4,5.8,11.6,15.6,52.1,37.0,71.3,20.5,7.7,12.8,22,9.0,7.0,74.0,4.0,28.0,4.0,40.0,75.9,26.2,68.5,4.1,33.2,8.3,23.8,6.6,21.6,32.1,10.6,4.0,1.8,16.2,13.7,41.7,30.4,62.5,9.1,1.5,0.3,18,1.0,50.0,229.0,12.0,19.0,16.0
2022,1211,1361,32.0,87.2,32.7,62.6,8.2,22.1,13.7,19.2,9.7,32.2,41.9,18.1,6.4,5.8,11.6,15.6,52.1,37.0,71.3,20.5,7.7,12.8,22,9.0,7.0,74.0,4.0,28.0,4.0,40.0,75.9,26.2,68.5,4.1,33.2,8.3,23.8,6.6,21.6,32.1,10.6,4.0,1.8,16.2,13.7,41.7,30.4,62.5,10.6,10.3,0.3,17,1.0,49.0,92.0,2.0,23.0,9.0
2022,1211,1362,32.0,87.2,32.7,62.6,8.2,22.1,13.7,19.2,9.7,32.2,41.9,18.1,6.4,5.8,11.6,15.6,52.1,37.0,71.3,20.5,7.7,12.8,22,9.0,7.0,74.0,4.0,28.0,4.0,34.0,77.4,27.8,60.7,9.6,27.5,12.2,17.6,10.8,27.1,37.9,13.0,7.7,4.6,12.8,18.1,45.7,35.0,69.4,10.6,5.1,5.4,18,1.0,50.0,229.0,12.0,19.0,16.0
2022,1211,1371,32.0,87.2,32.7,62.6,8.2,22.1,13.7,19.2,9.7,32.2,41.9,18.1,6.4,5.8,11.6,15.6,52.1,37.0,71.3,20.5,7.7,12.8,22,9.0,7.0,74.0,4.0,28.0,4.0,40.0,75.9,26.2,68.5,4.1,33.2,8.3,23.8,6.6,21.6,32.1,10.6,4.0,1.8,16.2,13.7,41.7,30.4,62.5,9.6,5.6,4.0,19,6.0,36.0,39.0,8.0,21.0,11.0
2022,1211,1388,32.0,87.2,32.7,62.6,8.2,22.1,13.7,19.2,9.7,32.2,41.9,18.1,6.4,5.8,11.6,15.6,52.1,37.0,71.3,20.5,7.7,12.8,22,9.0,7.0,74.0,4.0,28.0,4.0,40.0,75.9,26.2,68.5,4.1,33.2,8.3,23.8,6.6,21.6,32.1,10.6,4.0,1.8,16.2,13.7,41.7,30.4,62.5,11.8,7.3,4.5,22,5.0,24.0,75.0,5.0,26.0,8.0
2022,1211,1389,32.0,87.2,32.7,62.6,8.2,22.1,13.7,19.2,9.7,32.2,41.9,18.1,6.4,5.8,11.6,15.6,52.1,37.0,71.3,20.5,7.7,12.8,22,9.0,7.0,74.0,4.0,28.0,4.0,40.0,75.9,26.2,68.5,4.1,33.2,8.3,23.8,6.6,21.6,32.1,10.6,4.0,1.8,16.2,13.7,41.7,30.4,62.5,9.1,1.5,0.3,18,1.0,50.0,229.0,12.0,19.0,16.0
2022,1211,1394,32.0,87.2,32.7,62.6,8.2,22.1,13.7,19.2,9.7,32.2,41.9,18.1,6.4,5.8,11.6,15.6,52.1,37.0,71.3,20.5,7.7,12.8,22,9.0,7.0,74.0,4.0,28.0,4.0,35.0,76.6,26.9,60.9,6.4,19.0,16.3,22.2,12.8,25.5,38.3,15.1,8.5,1.8,14.1,20.3,44.3,33.6,73.7,9.1,1.5,0.3,18,1.0,50.0,229.0,12.0,19.0,16.0
2022,1211,1395,32.0,87.2,32.7,62.6,8.2,22.1,13.7,19.2,9.7,32.2,41.9,18.1,6.4,5.8,11.6,15.6,52.1,37.0,71.3,20.5,7.7,12.8,22,9.0,7.0,74.0,4.0,28.0,4.0,40.0,75.9,26.2,68.5,4.1,33.2,8.3,23.8,6.6,21.6,32.1,10.6,4.0,1.8,16.2,13.7,41.7,30.4,62.5,10.5,6.5,4.0,16,9.0,23.0,4.0,9.0,21.0,13.0
2022,1211,1397,32.0,87.2,32.7,62.6,8.2,22.1,13.7,19.2,9.7,32.2,41.9,18.1,6.4,5.8,11.6,15.6,52.1,37.0,71.3,20.5,7.7,12.8,22,9.0,7.0,74.0,4.0,28.0,4.0,40.0,75.9,26.2,68.5,4.1,33.2,8.3,23.8,6.6,21.6,32.1,10.6,4.0,1.8,16.2,13.7,41.7,30.4,62.5,18.0,10.9,7.1,14,12.0,4.0,5.0,8.0,27.0,8.0
2022,1211,1400,32.0,87.2,32.7,62.6,8.2,22.1,13.7,19.2,9.7,32.2,41.9,18.1,6.4,5.8,11.6,15.6,52.1,37.0,71.3,20.5,7.7,12.8,22,9.0,7.0,74.0,4.0,28.0,4.0,40.0,75.9,26.2,68.5,4.1,33.2,8.3,23.8,6.6,21.6,32.1,10.6,4.0,1.8,16.2,13.7,41.7,30.4,62.5,13.9,7.8,6.0,16,8.0,20.0,13.0,10.0,22.0,12.0
2022,1211,1403,32.0,87.2,32.7,62.6,8.2,22.1,13.7,19.2,9.7,32.2,41.9,18.1,6.4,5.8,11.6,15.6,52.1,37.0,71.3,20.5,7.7,12.8,22,9.0,7.0,74.0,4.0,28.0,4.0,40.0,75.9,26.2,68.5,4.1,33.2,8.3,23.8,6.6,21.6,32.1,10.6,4.0,1.8,16.2,13.7,41.7,30.4,62.5,16.5,10.5,6.0,16,12.0,11.0,15.0,8.0,27.0,10.0
2022,1211,1411,32.0,87.2,32.7,62.6,8.2,22.1,13.7,19.2,9.7,32.2,41.9,18.1,6.4,5.8,11.6,15.6,52.1,37.0,71.3,20.5,7.7,12.8,22,9.0,7.0,74.0,4.0,28.0,4.0,40.0,75.9,26.2,68.5,4.1,33.2,8.3,23.8,6.6,21.6,32.1,10.6,4.0,1.8,16.2,13.7,41.7,30.4,62.5,9.1,1.5,0.3,18,1.0,50.0,229.0,12.0,19.0,16.0
2022,1211,1412,32.0,87.2,32.7,62.6,8.2,22.1,13.7,19.2,9.7,32.2,41.9,18.1,6.4,5.8,11.6,15.6,52.1,37.0,71.3,20.5,7.7,12.8,22,9.0,7.0,74.0,4.0,28.0,4.0,35.0,80.3,29.6,63.2,7.9,21.0,13.3,18.0,12.1,26.1,38.2,12.9,9.5,4.2,11.5,16.5,46.8,37.6,73.9,9.2,3.8,5.5,18,1.0,50.0,229.0,12.0,19.0,16.0
2022,1211,1417,32.0,87.2,32.7,62.6,8.2,22.1,13.7,19.2,9.7,32.2,41.9,18.1,6.4,5.8,11.6,15.6,52.1,37.0,71.3,20.5,7.7,12.8,22,9.0,7.0,74.0,4.0,28.0,4.0,40.0,75.9,26.2,68.5,4.1,33.2,8.3,23.8,6.6,21.6,32.1,10.6,4.0,1.8,16.2,13.7,41.7,30.4,62.5,16.2,6.9,9.2,15,5.0,17.0,53.0,5.0,27.0,8.0
2022,1211,1425,32.0,87.2,32.7,62.6,8.2,22.1,13.7,19.2,9.7,32.2,41.9,18.1,6.4,5.8,11.6,15.6,52.1,37.0,71.3,20.5,7.7,12.8,22,9.0,7.0,74.0,4.0,28.0,4.0,40.0,75.9,26.2,68.5,4.1,33.2,8.3,23.8,6.6,21.6,32.1,10.6,4.0,1.8,16.2,13.7,41.7,30.4,62.5,9.8,5.0,4.8,15,2.0,27.0,80.0,5.0,26.0,8.0
2022,1211,1436,32.0,87.2,32.7,62.6,8.2,22.1,13.7,19.2,9.7,32.2,41.9,18.1,6.4,5.8,11.6,15.6,52.1,37.0,71.3,20.5,7.7,12.8,22,9.0,7.0,74.0,4.0,28.0,4.0,40.0,75.9,26.2,68.5,4.1,33.2,8.3,23.8,6.6,21.6,32.1,10.6,4.0,1.8,16.2,13.7,41.7,30.4,62.5,10.0,3.2,6.7,18,1.0,50.0,229.0,12.0,19.0,16.0
2022,1211,1437,32.0,87.2,32.7,62.6,8.2,22.1,13.7,19.2,9.7,32.2,41.9,18.1,6.4,5.8,11.6,15.6,52.1,37.0,71.3,20.5,7.7,12.8,22,9.0,7.0,74.0,4.0,28.0,4.0,40.0,75.9,26.2,68.5,4.1,33.2,8.3,23.8,6.6,21.6,32.1,10.6,4.0,1.8,16.2,13.7,41.7,30.4,62.5,17.6,6.8,10.7,19,15.0,3.0,10.0,5.0,30.0,8.0
2022,1211,1439,32.0,87.2,32.7,62.6,8.2,22.1,13.7,19.2,9.7,32.2,41.9,18.1,6.4,5.8,11.6,15.6,52.1,37.0,71.3,20.5,7.7,12.8,22,9.0,7.0,74.0,4.0,28.0,4.0,40.0,75.9,26.2,68.5,4.1,33.2,8.3,23.8,6.6,21.6,32.1,10.6,4.0,1.8,16.2,13.7,41.7,30.4,62.5,13.2,5.0,8.3,21,5.0,42.0,46.0,9.0,23.0,13.0
2022,1211,1458,32.0,87.2,32.7,62.6,8.2,22.1,13.7,19.2,9.7,32.2,41.9,18.1,6.4,5.8,11.6,15.6,52.1,37.0,71.3,20.5,7.7,12.8,22,9.0,7.0,74.0,4.0,28.0,4.0,40.0,75.9,26.2,68.5,4.1,33.2,8.3,23.8,6.6,21.6,32.1,10.6,4.0,1.8,16.2,13.7,41.7,30.4,62.5,10.9,6.1,4.7,24,11.0,15.0,20.0,5.0,25.0,8.0
2022,1211,1460,32.0,87.2,32.7,62.6,8.2,22.1,13.7,19.2,9.7,32.2,41.9,18.1,6.4,5.8,11.6,15.6,52.1,37.0,71.3,20.5,7.7,12.8,22,9.0,7.0,74.0,4.0,28.0,4.0,40.0,75.9,26.2,68.5,4.1,33.2,8.3,23.8,6.6,21.6,32.1,10.6,4.0,1.8,16.2,13.7,41.7,30.4,62.5,9.1,1.5,0.3,18,1.0,50.0,229.0,12.0,19.0,16.0
2022,1211,1461,32.0,87.2,32.7,62.6,8.2,22.1,13.7,19.2,9.7,32.2,41.9,18.1,6.4,5.8,11.6,15.6,52.1,37.0,71.3,20.5,7.7,12.8,22,9.0,7.0,74.0,4.0,28.0,4.0,40.0,75.9,26.2,68.5,4.1,33.2,8.3,23.8,6.6,21.6,32.1,10.6,4.0,1.8,16.2,13.7,41.7,30.4,62.5,9.1,1.5,0.3,18,1.0,50.0,229.0,12.0,19.0,16.0
2022,1211,1463,32.0,87.2,32.7,62.6,8.2,22.1,13.7,19.2,9.7,32.2,41.9,18.1,6.4,5.8,11.6,15.6,52.1,37.0,71.3,20.5,7.7,12.8,22,9.0,7.0,74.0,4.0,28.0,4.0,40.0,75.9,26.2,68.5,4.1,33.2,8.3,23.8,6.6,21.6,32.1,10.6,4.0,1.8,16.2,13.7,41.7,30.4,62.5,9.1,1.5,0.3,18,1.0,50.0,229.0,12.0,19.0,16.0
2022,1222,1228,40.0,75.9,26.2,68.5,4.1,33.2,8.3,23.8,6.6,21.6,32.1,10.6,4.0,1.8,16.2,13.7,41.7,30.4,62.5,19.8,9.7,10.1,23,5.0,13.0,71.0,5.0,32.0,6.0,40.0,75.9,26.2,68.5,4.1,33.2,8.3,23.8,6.6,21.6,32.1,10.6,4.0,1.8,16.2,13.7,41.7,30.4,62.5,13.9,6.7,7.3,24,9.0,18.0,16.0,6.0,23.0,10.0
2022,1222,1231,40.0,75.9,26.2,68.5,4.1,33.2,8.3,23.8,6.6,21.6,32.1,10.6,4.0,1.8,16.2,13.7,41.7,30.4,62.5,19.8,9.7,10.1,23,5.0,13.0,71.0,5.0,32.0,6.0,40.0,75.9,26.2,68.5,4.1,33.2,8.3,23.8,6.6,21.6,32.1,10.6,4.0,1.8,16.2,13.7,41.7,30.4,62.5,10.0,6.8,3.2,24,6.0,46.0,31.0,10.0,21.0,14.0
2022,1222,1234,40.0,75.9,26.2,68.5,4.1,33.2,8.3,23.8,6.6,21.6,32.1,10.6,4.0,1.8,16.2,13.7,41.7,30.4,62.5,19.8,9.7,10.1,23,5.0,13.0,71.0,5.0,32.0,6.0,36.0,83.2,29.8,64.5,9.2,25.3,14.5,19.4,11.9,25.4,37.3,16.0,7.3,4.3,9.2,16.3,46.1,36.3,74.9,15.5,3.5,11.9,24,6.0,19.0,47.0,6.0,26.0,10.0
2022,1222,1235,40.0,75.9,26.2,68.5,4.1,33.2,8.3,23.8,6.6,21.6,32.1,10.6,4.0,1.8,16.2,13.7,41.7,30.4,62.5,19.8,9.7,10.1,23,5.0,13.0,71.0,5.0,32.0,6.0,40.0,75.9,26.2,68.5,4.1,33.2,8.3,23.8,6.6,21.6,32.1,10.6,4.0,1.8,16.2,13.7,41.7,30.4,62.5,9.1,1.5,0.3,16,10.0,25.0,11.0,11.0,22.0,13.0
2022,1222,1240,40.0,75.9,26.2,68.5,4.1,33.2,8.3,23.8,6.6,21.6,32.1,10.6,4.0,1.8,16.2,13.7,41.7,30.4,62.5,19.8,9.7,10.1,23,5.0,13.0,71.0,5.0,32.0,6.0,40.0,75.9,26.2,68.5,4.1,33.2,8.3,23.8,6.6,21.6,32.1,10.6,4.0,1.8,16.2,13.7,41.7,30.4,62.5,9.1,1.5,0.3,18,1.0,50.0,229.0,12.0,19.0,16.0
2022,1222,1242,40.0,75.9,26.2,68.5,4.1,33.2,8.3,23.8,6.6,21.6,32.1,10.6,4.0,1.8,16.2,13.7,41.7,30.4,62.5,19.8,9.7,10.1,23,5.0,13.0,71.0,5.0,32.0,6.0,40.0,78.2,28.6,59.8,7.2,19.8,13.9,19.4,11.0,26.9,37.9,15.3,6.3,4.3,12.1,16.0,47.8,36.1,71.7,17.6,6.7,10.9,16,16.0,1.0,9.0,6.0,34.0,6.0
2022,1222,1246,40.0,75.9,26.2,68.5,4.1,33.2,8.3,23.8,6.6,21.6,32.1,10.6,4.0,1.8,16.2,13.7,41.7,30.4,62.5,19.8,9.7,10.1,23,5.0,13.0,71.0,5.0,32.0,6.0,34.0,79.4,30.3,62.8,6.1,17.5,12.8,17.6,12.9,27.2,40.1,16.2,6.8,4.2,11.6,14.3,48.3,34.7,72.6,17.7,6.6,11.1,14,10.0,9.0,22.0,7.0,26.0,8.0
2022,1222,1255,40.0,75.9,26.2,68.5,4.1,33.2,8.3,23.8,6.6,21.6,32.1,10.6,4.0,1.8,16.2,13.7,41.7,30.4,62.5,19.8,9.7,10.1,23,5.0,13.0,71.0,5.0,32.0,6.0,40.0,75.9,26.2,68.5,4.1,33.2,8.3,23.8,6.6,21.6,32.1,10.6,4.0,1.8,16.2,13.7,41.7,30.4,62.5,9.1,1.5,0.3,18,1.0,50.0,229.0,12.0,19.0,16.0
2022,1222,1260,40.0,75.9,26.2,68.5,4.1,33.2,8.3,23.8,6.6,21.6,32.1,10.6,4.0,1.8,16.2,13.7,41.7,30.4,62.5,19.8,9.7,10.1,23,5.0,13.0,71.0,5.0,32.0,6.0,40.0,75.9,26.2,68.5,4.1,33.2,8.3,23.8,6.6,21.6,32.1,10.6,4.0,1.8,16.2,13.7,41.7,30.4,62.5,11.2,6.4,4.9,25,1.0,50.0,110.0,3.0,25.0,8.0
2022,1222,1261,40.0,75.9,26.2,68.5,4.1,33.2,8.3,23.8,6.6,21.6,32.1,10.6,4.0,1.8,16.2,13.7,41.7,30.4,62.5,19.8,9.7,10.1,23,5.0,13.0,71.0,5.0,32.0,6.0,40.0,75.9,26.2,68.5,4.1,33.2,8.3,23.8,6.6,21.6,32.1,10.6,4.0,1.8,16.2,13.7,41.7,30.4,62.5,14.0,10.4,3.6,14,8.0,29.0,28.0,8.0,22.0,12.0
